Time,HTC_001_temp.moving_average,HTC_002_temp.moving_average,HTC_003_temp.moving_average,HTC_004_temp.moving_average,HTC_005_temp.moving_average,HTC_006_temp.moving_average,HTC_007_temp.moving_average,HTC_008_temp.moving_average,HTC_009_temp.moving_average,HTC_010_temp.moving_average,HTC_011_temp.moving_average,HTC_012_temp.moving_average
4/26/2021 6:20,73.2,74.2,74.1,73.5,73.7,76.9,70.1,71.1,71.3,70.7,70,69.5
4/26/2021 6:21,73.2,74.2,74.1,73.5,73.7,76.9,70.1,71.1,71.3,70.6,70,69.5
4/26/2021 6:22,73.2,74.2,74.1,73.5,73.7,76.9,70.1,71.1,71.3,70.6,70,69.5
4/26/2021 6:23,73.2,74.1,74.1,73.5,73.7,76.8,70.1,71.1,71.3,70.6,70,69.5
4/26/2021 6:24,73.2,74.1,74,73.5,73.7,76.8,70.1,71.1,71.3,70.6,70,69.5
4/26/2021 6:25,73.2,74.1,74,73.5,73.7,76.8,70.1,71.1,71.3,70.6,70,69.5
4/26/2021 6:26,73.2,74.1,74,73.5,73.7,76.8,70.1,71,71.3,70.6,70,69.5
4/26/2021 6:27,73.2,74.1,74,73.4,73.7,76.8,70.1,71,71.3,70.6,70,69.5
4/26/2021 6:28,73.2,74.1,74,73.4,73.6,76.8,70,71,71.3,70.6,70,69.5
4/26/2021 6:29,73.2,74.1,74,73.4,73.6,76.8,70,71,71.3,70.6,70,69.5
4/26/2021 6:30,73.2,74.1,74,73.4,73.6,76.8,70,71,71.2,70.6,69.9,69.4
4/26/2021 6:31,73.2,74.1,74,73.4,73.6,76.7,70,71,71.2,70.5,69.9,69.4
4/26/2021 6:32,73.2,74.1,74,73.4,73.6,76.7,70,71,71.2,70.5,69.9,69.4
4/26/2021 6:33,73.2,74,73.9,73.4,73.6,76.7,70,71,71.2,70.5,69.9,69.4
4/26/2021 6:34,73.2,74,73.9,73.4,73.6,76.7,70,71,71.2,70.5,69.9,69.4
4/26/2021 6:35,73.2,74,73.9,73.4,73.5,76.7,70,70.9,71.2,70.5,69.9,69.4
4/26/2021 6:36,73.2,74,73.9,73.3,73.5,76.7,70,70.9,71.2,70.5,69.9,69.4
4/26/2021 6:37,73.2,74,73.9,73.3,73.5,76.7,69.9,70.9,71.2,70.5,69.9,69.4
4/26/2021 6:38,73.2,74,73.9,73.3,73.5,76.6,69.9,70.9,71.2,70.5,69.9,69.4
4/26/2021 6:39,73.2,74,73.9,73.3,73.5,76.6,69.9,70.9,71.2,70.5,69.9,69.4
4/26/2021 6:40,73.2,74,73.9,73.3,73.5,76.6,69.9,70.9,71.2,70.5,69.8,69.3
4/26/2021 6:41,73.2,74,73.9,73.3,73.5,76.6,69.9,70.9,71.2,70.5,69.8,69.3
4/26/2021 6:42,73.2,74,73.9,73.3,73.5,76.6,69.9,70.9,71.1,70.5,69.8,69.3
4/26/2021 6:43,73.2,73.9,73.9,73.3,73.5,76.5,69.9,70.9,71.1,70.4,69.8,69.3
4/26/2021 6:44,73.2,73.9,73.9,73.3,73.5,76.5,69.9,70.9,71.1,70.4,69.8,69.3
4/26/2021 6:45,73.2,73.9,73.8,73.2,73.4,76.5,69.9,70.9,71.1,70.4,69.8,69.3
4/26/2021 6:46,73.2,73.9,73.8,73.2,73.4,76.5,69.9,70.8,71.1,70.4,69.8,69.3
4/26/2021 6:47,73.2,73.9,73.8,73.2,73.4,76.5,69.9,70.8,71.1,70.4,69.8,69.3
4/26/2021 6:48,73.2,73.9,73.8,73.2,73.4,76.5,69.9,70.8,71.1,70.4,69.8,69.3
4/26/2021 6:49,73.2,73.9,73.8,73.2,73.4,76.5,69.8,70.8,71.1,70.4,69.8,69.3
4/26/2021 6:50,73.2,73.9,73.8,73.2,73.4,76.5,69.8,70.8,71.1,70.4,69.8,69.3
4/26/2021 6:51,73.2,73.9,73.8,73.2,73.4,76.5,69.8,70.8,71.1,70.4,69.7,69.3
4/26/2021 6:52,73.2,73.9,73.8,73.2,73.4,76.5,69.8,70.8,71,70.4,69.7,69.3
4/26/2021 6:53,73.2,73.9,73.8,73.2,73.4,76.5,69.8,70.8,71,70.3,69.7,69.2
4/26/2021 6:54,73.2,73.8,73.8,73.2,73.4,76.5,69.8,70.8,71,70.3,69.7,69.2
4/26/2021 6:55,73.2,73.8,73.7,73.2,73.4,76.5,69.8,70.8,71,70.3,69.7,69.2
4/26/2021 6:56,73.2,73.8,73.7,73.2,73.3,76.5,69.8,70.7,71,70.3,69.7,69.2
4/26/2021 6:57,73.2,73.8,73.7,73.1,73.3,76.5,69.8,70.7,71,70.3,69.7,69.2
4/26/2021 6:58,73.2,73.8,73.7,73.1,73.3,76.5,69.8,70.7,71,70.3,69.7,69.2
4/26/2021 6:59,73.2,73.8,73.7,73.1,73.3,76.5,69.8,70.7,71,70.3,69.7,69.2
4/26/2021 7:00,73.2,73.8,73.7,73.1,73.3,76.5,69.7,70.7,71,70.3,69.7,69.2
4/26/2021 7:01,73.2,73.8,73.7,73.1,73.3,76.5,69.7,70.7,71,70.3,69.7,69.2
4/26/2021 7:02,73.2,73.8,73.7,73.1,73.3,76.5,69.7,70.7,70.9,70.3,69.7,69.2
4/26/2021 7:03,73.2,73.8,73.7,73.1,73.3,76.5,69.7,70.7,70.9,70.3,69.7,69.2
4/26/2021 7:04,73.2,73.8,73.7,73.1,73.3,76.5,69.7,70.7,70.9,70.3,69.6,69.2
4/26/2021 7:05,73.2,73.7,73.7,73.1,73.3,76.5,69.7,70.7,70.9,70.3,69.6,69.2
4/26/2021 7:06,73.2,73.7,73.7,73.1,73.3,76.5,69.7,70.7,70.9,70.2,69.6,69.1
4/26/2021 7:07,73.2,73.7,73.7,73.1,73.3,76.5,69.7,70.7,70.9,70.2,69.6,69.1
4/26/2021 7:08,73.2,73.7,73.6,73.1,73.3,76.5,69.7,70.7,70.9,70.2,69.6,69.1
4/26/2021 7:09,73.2,73.7,73.6,73.1,73.3,76.5,69.7,70.7,70.9,70.2,69.6,69.1
4/26/2021 7:10,73.2,73.7,73.6,73.1,73.3,76.5,69.7,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:11,73.2,73.7,73.6,73.1,73.2,76.5,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:12,73.2,73.7,73.6,73.1,73.2,76.5,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:13,73.2,73.7,73.6,73,73.2,76.4,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:14,73.2,73.7,73.6,73,73.2,76.4,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:15,73.2,73.7,73.6,73,73.2,76.4,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:16,73.2,73.7,73.6,73,73.2,76.4,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:17,73.2,73.7,73.6,73,73.2,76.4,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:18,73.2,73.7,73.6,73,73.2,76.3,69.6,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:19,73.2,73.7,73.6,73,73.2,76.3,69.7,70.6,70.9,70.2,69.6,69.1
4/26/2021 7:20,73.2,73.7,73.6,73,73.2,76.3,69.7,70.7,70.9,70.3,69.6,69.2
4/26/2021 7:21,73.2,73.7,73.6,73,73.2,76.3,69.8,70.7,71,70.3,69.7,69.2
4/26/2021 7:22,73.2,73.7,73.6,73.1,73.2,76.4,69.9,70.8,71.1,70.4,69.8,69.3
4/26/2021 7:23,73.2,73.7,73.7,73.1,73.3,76.4,70,70.9,71.1,70.5,69.9,69.4
4/26/2021 7:24,73.2,73.7,73.7,73.1,73.3,76.4,70.1,71,71.2,70.6,70,69.5
4/26/2021 7:25,73.2,73.8,73.7,73.2,73.4,76.5,70.2,71.1,71.3,70.7,70.1,69.6
4/26/2021 7:26,73.2,73.8,73.8,73.2,73.4,76.5,70.4,71.2,71.4,70.8,70.2,69.7
4/26/2021 7:27,73.2,73.8,73.8,73.3,73.4,76.6,70.5,71.3,71.5,70.9,70.3,69.8
4/26/2021 7:28,73.2,73.9,73.9,73.3,73.5,76.6,70.5,71.4,71.6,71,70.4,69.9
4/26/2021 7:29,73.2,73.9,73.9,73.4,73.5,76.7,70.6,71.5,71.7,71.1,70.5,70
4/26/2021 7:30,73.2,74,74,73.4,73.6,76.7,70.7,71.6,71.8,71.2,70.6,70.1
4/26/2021 7:31,73.2,74,74,73.5,73.6,76.8,70.8,71.6,71.8,71.2,70.6,70.1
4/26/2021 7:32,73.2,74,74.1,73.5,73.7,76.8,70.8,71.7,71.9,71.3,70.7,70.2
4/26/2021 7:33,73.2,74.1,74.1,73.6,73.7,76.9,70.9,71.7,71.9,71.3,70.7,70.2
4/26/2021 7:34,73.2,74.1,74.2,73.6,73.8,76.9,70.9,71.8,72,71.4,70.8,70.3
4/26/2021 7:35,73.2,74.1,74.2,73.6,73.8,76.9,71,71.9,72,71.4,70.8,70.3
4/26/2021 7:36,73.2,74.2,74.3,73.7,73.9,77,71,71.9,72.1,71.5,70.9,70.4
4/26/2021 7:37,73.2,74.2,74.3,73.7,73.9,77,71.1,72,72.2,71.6,71,70.4
4/26/2021 7:38,73.2,74.2,74.3,73.8,74,77.1,71.2,72.1,72.2,71.6,71,70.5
4/26/2021 7:39,73.2,74.3,74.4,73.8,74,77.1,71.2,72.1,72.3,71.7,71.1,70.6
4/26/2021 7:40,73.2,74.3,74.4,73.9,74.1,77.2,71.2,72.2,72.3,71.7,71.1,70.6
4/26/2021 7:41,73.2,74.3,74.4,73.9,74.1,77.2,71.3,72.2,72.4,71.7,71.1,70.6
4/26/2021 7:42,73.2,74.3,74.5,73.9,74.1,77.3,71.3,72.2,72.4,71.8,71.2,70.7
4/26/2021 7:43,73.2,74.4,74.5,73.9,74.2,77.3,71.3,72.3,72.4,71.8,71.2,70.7
4/26/2021 7:44,73.2,74.4,74.5,74,74.2,77.3,71.4,72.3,72.5,71.8,71.3,70.7
4/26/2021 7:45,73.2,74.4,74.6,74,74.2,77.4,71.4,72.3,72.5,71.9,71.3,70.8
4/26/2021 7:46,73.2,74.4,74.6,74,74.3,77.4,71.4,72.4,72.5,71.9,71.3,70.8
4/26/2021 7:47,73.2,74.5,74.6,74.1,74.3,77.4,71.5,72.4,72.6,71.9,71.4,70.8
4/26/2021 7:48,73.2,74.5,74.7,74.1,74.3,77.5,71.5,72.4,72.6,72,71.4,70.8
4/26/2021 7:49,73.2,74.5,74.7,74.1,74.3,77.5,71.5,72.5,72.6,72,71.4,70.8
4/26/2021 7:50,73.2,74.6,74.7,74.2,74.4,77.6,71.5,72.5,72.7,72,71.4,70.9
4/26/2021 7:51,73.2,74.6,74.8,74.2,74.4,77.6,71.5,72.5,72.7,72,71.5,70.9
4/26/2021 7:52,73.2,74.6,74.8,74.2,74.4,77.6,71.6,72.5,72.7,72.1,71.5,70.9
4/26/2021 7:53,73.2,74.6,74.8,74.2,74.5,77.6,71.6,72.6,72.8,72.1,71.5,71
4/26/2021 7:54,73.2,74.7,74.8,74.3,74.5,77.7,71.6,72.6,72.8,72.1,71.5,71
4/26/2021 7:55,73.2,74.7,74.9,74.3,74.5,77.7,71.6,72.6,72.8,72.1,71.5,71
4/26/2021 7:56,73.2,74.7,74.9,74.3,74.6,77.7,71.6,72.6,72.8,72.1,71.5,71
4/26/2021 7:57,73.2,74.7,74.9,74.4,74.6,77.8,71.7,72.6,72.8,72.2,71.6,71
4/26/2021 7:58,73.2,74.8,75,74.4,74.6,77.8,71.7,72.7,72.9,72.2,71.6,71.1
4/26/2021 7:59,73.2,74.8,75,74.4,74.6,77.8,71.7,72.7,72.9,72.2,71.6,71.1
4/26/2021 8:00,73.2,74.8,75,74.4,74.7,77.8,71.7,72.7,72.9,72.2,71.6,71.1
4/26/2021 8:01,73.2,74.8,75,74.5,74.7,77.8,71.7,72.7,72.9,72.2,71.6,71.1
4/26/2021 8:02,73.2,74.8,75,74.5,74.7,77.9,71.8,72.7,72.9,72.2,71.7,71.1
4/26/2021 8:03,73.2,74.9,75.1,74.5,74.7,77.9,71.8,72.8,73,72.3,71.7,71.1
4/26/2021 8:04,73.2,74.9,75.1,74.5,74.8,77.9,71.8,72.8,73,72.3,71.7,71.1
4/26/2021 8:05,73.2,74.9,75.1,74.6,74.8,77.9,71.8,72.8,73,72.3,71.7,71.2
4/26/2021 8:06,73.2,74.9,75.1,74.6,74.8,78,71.8,72.8,73,72.3,71.7,71.2
4/26/2021 8:07,73.2,75,75.2,74.6,74.8,78,71.8,72.8,73,72.3,71.7,71.2
4/26/2021 8:08,73.2,75,75.2,74.6,74.9,78,71.9,72.8,73,72.3,71.8,71.2
4/26/2021 8:09,73.2,75,75.2,74.7,74.9,78,71.9,72.8,73,72.3,71.8,71.2
4/26/2021 8:10,73.2,75,75.2,74.7,74.9,78,71.9,72.9,73.1,72.4,71.8,71.3
4/26/2021 8:11,73.2,75,75.3,74.7,74.9,78.1,71.9,72.9,73.1,72.4,71.8,71.3
4/26/2021 8:12,73.2,75.1,75.3,74.7,74.9,78.1,72,72.9,73.1,72.4,71.9,71.3
4/26/2021 8:13,73.2,75.1,75.3,74.7,75,78.1,72,72.9,73.1,72.5,71.9,71.3
4/26/2021 8:14,73.2,75.1,75.3,74.8,75,78.1,72,73,73.2,72.5,71.9,71.4
4/26/2021 8:15,73.2,75.2,75.4,74.8,75,78.1,72.1,73,73.2,72.5,72,71.4
4/26/2021 8:16,73.2,75.2,75.4,74.8,75,78.2,72.1,73,73.2,72.6,72,71.4
4/26/2021 8:17,73.2,75.2,75.4,74.8,75,78.3,72.2,73,73.2,72.7,72.1,71.5
4/26/2021 8:18,73.2,75.3,75.4,74.9,75.1,78.4,72.2,73,73.3,72.7,72.2,71.5
4/26/2021 8:19,73.2,75.3,75.5,74.9,75.1,78.6,72.3,73,73.3,72.8,72.2,71.5
4/26/2021 8:20,73.2,75.3,75.5,75,75.2,78.7,72.3,73,73.3,72.8,72.2,71.6
4/26/2021 8:21,73.2,75.4,75.6,75,75.2,78.9,72.4,73,73.3,72.9,72.3,71.6
4/26/2021 8:22,73.2,75.5,75.6,75.1,75.3,79.1,72.5,73,73.3,72.9,72.3,71.7
4/26/2021 8:23,73.2,75.5,75.7,75.2,75.4,79.3,72.5,73,73.4,73,72.4,71.7
4/26/2021 8:24,73.2,75.6,75.8,75.3,75.5,79.5,72.6,73.1,73.3,73,72.4,71.8
4/26/2021 8:25,73.2,75.7,75.8,75.3,75.6,79.7,72.6,73.1,73.4,73,72.4,71.8
4/26/2021 8:26,73.2,75.7,75.9,75.4,75.7,79.8,72.7,73.2,73.4,73.1,72.4,71.8
4/26/2021 8:27,73.2,75.8,76,75.5,75.8,80,72.8,73.3,73.4,73.1,72.5,71.9
4/26/2021 8:28,73.2,75.9,76.1,75.6,75.9,80.1,72.8,73.3,73.4,73.1,72.5,71.9
4/26/2021 8:29,73.2,76,76.1,75.7,76,80.2,72.8,73.4,73.4,73.1,72.5,71.9
4/26/2021 8:30,73.2,76,76.2,75.8,76.1,80.3,72.9,73.4,73.5,73.2,72.6,72
4/26/2021 8:31,73.2,76.1,76.3,75.9,76.2,80.3,72.9,73.4,73.5,73.2,72.6,72
4/26/2021 8:32,73.2,76.2,76.3,75.9,76.3,80.4,73,73.5,73.5,73.2,72.6,72
4/26/2021 8:33,73.2,76.2,76.4,76,76.4,80.5,73,73.5,73.5,73.2,72.6,72
4/26/2021 8:34,73.2,76.3,76.5,76.1,76.5,80.6,73,73.5,73.6,73.3,72.7,72.1
4/26/2021 8:35,73.2,76.3,76.5,76.1,76.5,80.6,73.1,73.5,73.6,73.3,72.7,72.1
4/26/2021 8:36,73.2,76.4,76.6,76.2,76.6,80.7,73.1,73.5,73.7,73.3,72.7,72.1
4/26/2021 8:37,73.2,76.5,76.7,76.3,76.7,80.8,73.1,73.6,73.7,73.4,72.7,72.1
4/26/2021 8:38,73.2,76.5,76.7,76.3,76.7,80.8,73.2,73.6,73.7,73.4,72.8,72.1
4/26/2021 8:39,73.2,76.6,76.8,76.4,76.8,80.9,73.2,73.6,73.8,73.4,72.8,72.2
4/26/2021 8:40,73.2,76.6,76.8,76.5,76.9,80.9,73.2,73.7,73.8,73.5,72.8,72.2
4/26/2021 8:41,73.2,76.7,76.9,76.5,76.9,81,73.3,73.7,73.8,73.5,72.8,72.2
4/26/2021 8:42,73.2,76.7,76.9,76.6,77,81,73.3,73.7,73.8,73.5,72.8,72.3
4/26/2021 8:43,73.2,76.7,77,76.6,77,81.1,73.4,73.8,73.9,73.5,72.9,72.3
4/26/2021 8:44,73.2,76.8,77,76.7,77.1,81.1,73.4,73.8,73.9,73.5,72.9,72.3
4/26/2021 8:45,73.2,76.8,77.1,76.7,77.2,81.2,73.4,73.8,73.9,73.5,72.9,72.3
4/26/2021 8:46,73.2,76.9,77.1,76.8,77.2,81.2,73.4,73.9,73.9,73.6,72.9,72.4
4/26/2021 8:47,73.2,76.9,77.2,76.8,77.3,81.3,73.5,73.9,73.9,73.6,72.9,72.4
4/26/2021 8:48,73.2,76.9,77.2,76.9,77.3,81.3,73.5,73.9,74,73.6,72.9,72.4
4/26/2021 8:49,73.2,77,77.2,76.9,77.4,81.4,73.5,73.9,74,73.6,73,72.4
4/26/2021 8:50,73.2,77,77.3,76.9,77.5,81.4,73.5,74,74,73.6,73,72.4
4/26/2021 8:51,73.2,77.1,77.3,77,77.5,81.5,73.6,74,74,73.6,73,72.5
4/26/2021 8:52,73.2,77.1,77.4,77,77.6,81.5,73.6,74,74,73.6,73,72.5
4/26/2021 8:53,73.2,77.2,77.4,77.1,77.6,81.6,73.6,74.1,74,73.7,73,72.5
4/26/2021 8:54,73.2,77.2,77.4,77.1,77.7,81.6,73.7,74.1,74,73.7,73,72.5
4/26/2021 8:55,73.2,77.2,77.5,77.2,77.8,81.7,73.7,74.1,74.1,73.7,73,72.5
4/26/2021 8:56,73.2,77.3,77.5,77.2,77.8,81.7,73.7,74.1,74.1,73.7,73.1,72.5
4/26/2021 8:57,73.2,77.3,77.6,77.2,77.9,81.7,73.8,74.2,74,73.7,73.1,72.6
4/26/2021 8:58,73.2,77.3,77.6,77.3,77.9,81.7,73.8,74.2,74,73.7,73.1,72.6
4/26/2021 8:59,73.2,77.4,77.6,77.3,77.9,81.8,73.8,74.3,74,73.7,73.1,72.6
4/26/2021 9:00,73.2,77.4,77.7,77.3,78,81.8,73.9,74.3,73.9,73.7,73.1,72.6
4/26/2021 9:01,73.2,77.4,77.7,77.4,78,81.8,73.9,74.3,73.9,73.7,73.1,72.6
4/26/2021 9:02,73.2,77.5,77.7,77.4,78,81.8,73.9,74.3,73.9,73.7,73.2,72.7
4/26/2021 9:03,73.2,77.5,77.7,77.4,78.1,81.8,73.9,74.4,73.9,73.7,73.2,72.7
4/26/2021 9:04,73.2,77.5,77.8,77.5,78.1,81.9,73.9,74.4,73.9,73.7,73.2,72.7
4/26/2021 9:05,73.2,77.6,77.8,77.5,78.1,81.9,73.9,74.4,73.9,73.8,73.2,72.7
4/26/2021 9:06,73.2,77.6,77.8,77.5,78.1,81.9,73.9,74.4,74,73.8,73.2,72.7
4/26/2021 9:07,73.2,77.7,77.9,77.6,78.2,81.9,73.9,74.4,74,73.8,73.2,72.7
4/26/2021 9:08,73.2,77.7,77.9,77.6,78.2,82,73.9,74.4,74,73.8,73.2,72.7
4/26/2021 9:09,73.2,77.7,77.9,77.6,78.2,82,73.9,74.4,74.1,73.8,73.3,72.8
4/26/2021 9:10,73.2,77.7,77.9,77.6,78.2,82.1,73.9,74.4,74.1,73.9,73.3,72.8
4/26/2021 9:11,73.2,77.8,78,77.7,78.3,82.1,73.9,74.3,74.2,73.9,73.3,72.8
4/26/2021 9:12,73.2,77.8,78,77.7,78.3,82.1,73.9,74.4,74.2,73.9,73.3,72.8
4/26/2021 9:13,73.2,77.8,78,77.7,78.3,82.2,73.9,74.4,74.2,73.9,73.3,72.8
4/26/2021 9:14,73.2,77.9,78.1,77.7,78.3,82.2,73.9,74.4,74.2,73.9,73.3,72.8
4/26/2021 9:15,73.2,77.9,78.1,77.8,78.4,82.2,74,74.4,74.2,73.9,73.3,72.8
4/26/2021 9:16,73.2,77.9,78.1,77.8,78.4,82.2,74,74.5,74.2,74,73.3,72.8
4/26/2021 9:17,73.2,77.9,78.1,77.8,78.4,82.2,74,74.5,74.2,74,73.3,72.8
4/26/2021 9:18,73.2,78,78.1,77.8,78.4,82.3,74,74.5,74.3,74,73.3,72.9
4/26/2021 9:19,73.2,78,78.2,77.9,78.5,82.3,74.1,74.5,74.3,74,73.4,72.9
4/26/2021 9:20,73.2,78,78.2,77.9,78.5,82.3,74.1,74.6,74.2,74,73.4,72.9
4/26/2021 9:21,73.2,78,78.2,77.9,78.5,82.3,74.1,74.6,74.2,74,73.4,72.9
4/26/2021 9:22,73.2,78,78.2,77.9,78.6,82.4,74.1,74.6,74.2,74,73.4,72.9
4/26/2021 9:23,73.2,78,78.2,78,78.6,82.4,74.2,74.7,74.2,74,73.4,72.9
4/26/2021 9:24,73.2,78,78.3,78,78.6,82.4,74.2,74.7,74.2,74,73.4,72.9
4/26/2021 9:25,73.2,78,78.3,78,78.6,82.4,74.2,74.7,74.3,74,73.4,73
4/26/2021 9:26,73.2,78.1,78.3,78,78.6,82.4,74.2,74.7,74.3,74.1,73.5,73
4/26/2021 9:27,73.2,78.1,78.3,78,78.6,82.4,74.2,74.7,74.4,74.1,73.5,73
4/26/2021 9:28,73.2,78.1,78.3,78,78.7,82.5,74.2,74.7,74.4,74.2,73.5,73.1
4/26/2021 9:29,73.2,78.1,78.3,78,78.7,82.5,74.2,74.7,74.4,74.2,73.6,73.1
4/26/2021 9:30,73.2,78.1,78.3,78,78.7,82.5,74.2,74.7,74.5,74.2,73.6,73.2
4/26/2021 9:31,73.2,78.1,78.3,78.1,78.7,82.5,74.2,74.7,74.6,74.3,73.7,73.2
4/26/2021 9:32,73.2,78.1,78.3,78.1,78.7,82.5,74.3,74.7,74.7,74.3,73.7,73.2
4/26/2021 9:33,73.2,78.2,78.4,78.1,78.7,82.5,74.3,74.8,74.7,74.4,73.7,73.3
4/26/2021 9:34,73.2,78.2,78.4,78.1,78.7,82.5,74.3,74.8,74.6,74.4,73.7,73.3
4/26/2021 9:35,73.2,78.2,78.4,78.1,78.7,82.5,74.3,74.8,74.6,74.4,73.7,73.3
4/26/2021 9:36,73.2,78.2,78.4,78.1,78.7,82.5,74.4,74.9,74.5,74.3,73.7,73.3
4/26/2021 9:37,73.2,78.2,78.4,78.1,78.7,82.4,74.4,74.9,74.4,74.3,73.7,73.2
4/26/2021 9:38,73.2,78.2,78.4,78.1,78.7,82.4,74.4,74.9,74.3,74.2,73.6,73.5
4/26/2021 9:39,73.2,78.2,78.4,78.1,78.7,82.3,74.4,74.9,74.2,74,73.5,74.1
4/26/2021 9:40,73.2,78.3,78.4,78.1,78.7,82.3,74.3,74.9,74.1,73.9,73.4,74.8
4/26/2021 9:41,73.2,78.3,78.5,78.2,78.7,82.3,74.3,74.9,74,73.7,73.3,75.6
4/26/2021 9:42,73.2,78.3,78.5,78.2,78.8,82.2,74.2,74.8,73.9,73.5,73.2,76.4
4/26/2021 9:43,73.2,78.3,78.5,78.2,78.8,82.2,74.2,74.7,73.8,73.3,73.1,77.3
4/26/2021 9:44,73.2,78.4,78.6,78.3,78.9,82.2,74.1,74.7,73.8,73.2,73,78.1
4/26/2021 9:45,73.2,78.4,78.6,78.3,79,82.1,74,74.6,73.7,73,72.9,79
4/26/2021 9:46,73.2,78.4,78.7,78.4,79,82.1,74,74.5,73.7,72.9,72.8,79.9
4/26/2021 9:47,73.2,78.4,78.7,78.4,79.1,82.1,73.9,74.4,73.7,72.7,72.7,80.9
4/26/2021 9:48,73.2,78.5,78.8,78.4,79.1,82,73.9,74.4,73.6,72.7,72.6,81.5
4/26/2021 9:49,73.2,78.5,78.8,78.5,79.2,82,73.9,74.3,73.6,72.6,72.6,81.8
4/26/2021 9:50,73.2,78.5,78.9,78.5,79.2,82,73.8,74.3,73.6,72.6,72.6,82
4/26/2021 9:51,73.2,78.5,78.9,78.5,79.3,81.9,73.8,74.3,73.5,72.5,72.5,82.1
4/26/2021 9:52,73.2,78.5,79,78.5,79.3,81.9,73.8,74.2,73.5,72.5,72.5,82.2
4/26/2021 9:53,73.2,78.6,79,78.5,79.3,81.8,73.8,74.2,73.5,72.5,72.5,82.3
4/26/2021 9:54,73.2,78.6,79,78.5,79.4,81.8,73.7,74.2,73.5,72.5,72.5,82.3
